Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Hassanali Abshir Abokor Wais,Djibouti,"Cité Arhiba, Djibouti",Pâtissier,19,senior,Doctorat en {job},Institut de Formation Professionnelle,"Hygiène alimentaire, Décoration, Précision, Créativité, Gestion des ingrédients","Coursera Machine Learning (École Nationale de Commerce), CFA Level 1 (Université de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire), Somali (Débutant)","Lecture, Voyage","Expert(e) en Hygiène alimentaire avec 19 ans d’expérience, je maîtrise Décoration pour des résultats optimaux.","['Pâtissier Junior chez Port de Djibouti (2021-2025): Précision, Hygiène alimentaire, Gestion des ingrédients, Service client', 'Pâtissier Senior chez Électricité de Djibouti (2017-2021): Gestion des ingrédients, Créativité, Décoration, Hygiène alimentaire, Pâtisserie', 'Pâtissier Senior chez Ministère de l’Éducation (2015-2017): Service client, Créativité, Pâtisserie', 'Pâtissier chez Djibouti Telecom (2012-2015): Gestion des ingrédients, Hygiène alimentaire, Créativité']","['Ashley Sanders, Superviseur, ashley.sanders', 'Anne Hervé, Collègue, anne.hervé']",hassanali.abokorwais@example.com,+25377191838,Français,pdf,classic
Richard Mekonnen,English,"10700 Horn Flat
South Aaronview, NJ 98293",Serveur,10,intermediate,Doctorat en {job},Centre de Formation Technique de Balbala,"Communication, Hygiène, Service client, Travail d'équipe, Prise de commandes","Google Data Analytics (Centre de Formation Technique de Balbala), CompTIA Security+ (Centre de Formation Technique de Balbala), Scrum Master (École Nationale de Commerce)",Anglais (Débutant),"Photographie, Lecture, Voyage, Musique","Expert(e) en Communication avec 10 ans d’expérience, je maîtrise Hygiène pour des résultats optimaux.","[""Serveur Senior chez Paul SARL (2023-2025): Travail d'équipe, Communication, Gestion du temps, Service client"", 'Serveur Senior chez Djibouti Telecom (2021-2023): Service client, Résolution de problèmes, Communication, Gestion du temps, Prise de commandes', ""Serveur Junior chez Wagner (2017-2021): Gestion du temps, Travail d'équipe, Prise de commandes, Hygiène, Service client""]","['Suzanne-Madeleine Antoine, Manager, suzanne-madeleine.antoine']",richard.mekonnen@example.com,+25377722618,Français,pdf,modern
Sharmarke Abshir Khaled Awaleh,Djibouti,"Rue de Balbala, Djibouti",Barman,3,junior,Diplôme professionnel,Institut de Formation Professionnelle,"Hygiène, Mixologie, Travail sous pression, Créativité",Google Data Analytics (École Nationale de Commerce),"Arabe (Intermédiaire), Français (Débutant), Somali (Courant)","Musique, Cuisine, Football","Professionnel(le) avec 3 ans d’expérience en Hygiène, compétent(e) en Mixologie et motivé(e) à relever des défis.","['Barman Senior chez Aéroport International de Djibouti (2024-2025): Communication, Gestion des stocks, Hygiène', 'Barman Senior chez Laroche SA (2022-2024): Créativité, Mixologie']","['Christophe Riou, Manager, christophe.riou']",sharmarke.khaledawaleh@example.com,+25377660320,Français,pdf,modern
Ifra Rahma Tahlil Warsame,Djibouti,"Boulevard de la République, Djibouti",Agent immobilier,19,senior,Baccalauréat,Lycée d’État de Djibouti,"Rédaction de contrats, Communication, Connaissance du marché, Conseil client, Vente","First Aid Certification (Institut de Formation Professionnelle), AWS Certified Solutions Architect (École Nationale de Commerce)","Français (Courant), Anglais (Débutant)","Musique, Cuisine, Football","Expert in writing contracts with 19 years of experience, I master communication for optimal results.","['Agent immobilier Senior chez Grenier Bonnet S.A.R.L. (2023-2025): Conseil client, Connaissance du marché, Vente', 'Agent immobilier Senior chez Ministère de l’Éducation (2020-2023): Négociation, Vente, Connaissance du marché', 'Agent immobilier chez Renault (2016-2020): Communication, Rédaction de contrats, Connaissance du marché, Évaluation immobilière, Conseil client', 'Agent immobilier Senior chez Poirier (2013-2016): Communication, Connaissance du marché, Négociation', 'Agent immobilier Senior chez Gosselin (2009-2013): Évaluation immobilière, Négociation, Connaissance du marché']","['Jacob Mejia, Collègue, jacob.mejia']",ifra.tahlilwarsame@example.com,+25377501626,Anglais,pdf,compact
Asli Dini Saïd Deria,Djibouti,"Avenue Gabode, Djibouti",Agent de sécurité,12,experienced,Diplôme professionnel,Université de Djibouti,"Premiers secours, Gestion des conflits, Vigilance, Communication",Coursera Machine Learning (Université de Djibouti),"Arabe (Débutant), Français (Courant), Afar (Débutant)","Football, Photographie, Cuisine, Voyage","Professionnel(le) avec 12 ans d’expérience en Premiers secours, compétent(e) en Gestion des conflits et motivé(e) à relever des défis.","['Agent de sécurité Junior chez Poirier (2020-2025): Communication, Surveillance, Rapport', 'Agent de sécurité chez Ministère de l’Éducation (2015-2020): Gestion des conflits, Vigilance, Communication, Connaissance des lois', 'Agent de sécurité Senior chez Guillot Perret SARL (2014-2015): Surveillance, Premiers secours', 'Agent de sécurité Junior chez Hôpital Général Peltier (2013-2014): Rapport, Vigilance, Communication, Connaissance des lois, Premiers secours']","['Frédéric Weber, Collègue, frédéric.weber', 'Céline Techer de la Germain, Collègue, céline.techer.de.la.germain']",asli.saïdderia@example.com,+25377711185,Français,pdf,modern
Zaynab Robleh Abdirahman Barkhad,Djibouti,"Boulevard de la République, Djibouti",Policier,0,junior,Master en Policier,Université de Djibouti,"Application de la loi, Premiers secours, Investigation, Gestion des conflits, Éthique, Communication, Sécurité publique","PMP (Lycée d’État de Djibouti), Cisco CCNA (Université de Djibouti)","Arabe (Intermédiaire), Français (Courant), Afar (Courant)","Musique, Photographie","Professionnel(le) avec 0 ans d’expérience en Application de la loi, compétent(e) en Premiers secours et motivé(e) à relever des défis.",[],"['Dr. Tara Norman, Collègue, dr..tara.norman', 'Agnès Pierre, Collègue, agnès.pierre']",zaynab.abdirahmanbarkhad@example.com,+25377253881,Français,pdf,compact
Yuri Sokolov,Russian,"Unit 5504 Box 5739
DPO AA 19384",Pompier,16,senior,Baccalauréat,École Nationale de Commerce,"Premiers secours, Gestion du stress, Sauvetage, Travail d'équipe","Cisco CCNA (Lycée d’État de Djibouti), CAPES (Centre de Formation Technique de Balbala), Google Data Analytics (Institut de Formation Professionnelle)","Russe (Intermédiaire), Anglais (Courant)","Cuisine, Lecture, Photographie, Musique","Expert(e) en Premiers secours avec 16 ans d’expérience, je maîtrise Gestion du stress pour des résultats optimaux.","[""Pompier Senior chez Djibouti Telecom (2020-2025): Premiers secours, Sauvetage, Maintenance d'équipements, Gestion du stress"", ""Pompier Senior chez Aéroport International de Djibouti (2016-2020): Gestion du stress, Maintenance d'équipements"", ""Pompier Junior chez Électricité de Djibouti (2014-2016): Gestion du stress, Maintenance d'équipements, Extinction d'incendies"", ""Pompier Senior chez Jacquot S.A.S. (2011-2014): Travail d'équipe, Extinction d'incendies"", ""Pompier Junior chez Djibouti Telecom (2010-2011): Maintenance d'équipements, Travail d'équipe, Sauvetage, Extinction d'incendies, Premiers secours""]","['Sophie Gauthier, Manager, sophie.gauthier']",yuri.sokolov@example.com,+25377211668,Français,pdf,modern
Kalif Fadumo Walid Barkhad,Djibouti,"Cité Arhiba, Djibouti",Militaire,7,intermediate,Diplôme professionnel,Centre de Formation Technique de Balbala,"Maintenance d'équipements, Communication, Stratégie, Premiers secours, Combat, Physique","CompTIA Security+ (Lycée d’État de Djibouti), CFA Level 1 (Université de Djibouti)","Arabe (Débutant), Français (Courant), Somali (Intermédiaire)","Musique, Photographie, Lecture","Professionnel(le) avec 7 ans d’expérience en Maintenance d'équipements, compétent(e) en Communication et motivé(e) à relever des défis.","['Militaire Senior chez Djibouti Telecom (2024-2025): Combat, Premiers secours, Communication, Stratégie, Discipline', 'Militaire chez Mercier (2020-2024): Communication, Combat, Premiers secours']","['Jennifer Wagner, Superviseur, jennifer.wagner']",kalif.walidbarkhad@example.com,+25377597603,Français,pdf,classic
Darar Amal Kalif Dawoud,Djibouti,"Cité Arhiba, Djibouti",Technicien de maintenance,20,senior,Master en Technicien de maintenance,École Nationale de Commerce,"Utilisation d'outils, Lecture de schémas, Maintenance préventive, Rapport, Dépannage, Normes de sécurité","Cisco CCNA (Lycée d’État de Djibouti), Google Data Analytics (Université de Djibouti), Scrum Master (École Nationale de Commerce)",Arabe (Courant),"Voyage, Photographie, Football","Expert(e) en Utilisation d'outils avec 20 ans d’expérience, je maîtrise Lecture de schémas pour des résultats optimaux.","['Technicien de maintenance Senior chez Raymond (2021-2025): Dépannage, Maintenance préventive, Normes de sécurité', 'Technicien de maintenance Senior chez Grenier (2019-2021): Rapport, Maintenance préventive, Normes de sécurité', 'Technicien de maintenance Junior chez Djibouti Telecom (2015-2019): Dépannage, Rapport', ""Technicien de maintenance Senior chez Ministère de l’Éducation (2013-2015): Dépannage, Lecture de schémas, Utilisation d'outils, Maintenance préventive, Rapport"", 'Technicien de maintenance Junior chez Banque de Djibouti (2009-2013): Lecture de schémas, Normes de sécurité, Maintenance préventive', 'Technicien de maintenance Junior chez Fleury S.A. (2007-2009): Normes de sécurité, Lecture de schémas, Rapport, Maintenance préventive, Dépannage']","['Denise Ramos, Manager, denise.ramos']",darar.kalifdawoud@example.com,+25377192453,Français,pdf,modern
Ahmed Faisa Salah Djamal,Djibouti,"Quartier Ambouli, Djibouti",Analyste financier,17,senior,Baccalauréat,Université de Djibouti,"Modélisation financière, Évaluation des risques, Excel avancé, Connaissance des marchés, Rapport, Analyse de données","Cisco CCNA (École Nationale de Commerce), PMP (École Nationale de Commerce)","Arabe (Intermédiaire), Français (Courant), Somali (Débutant)","Voyage, Cuisine, Football","Professional with 17 years of experience in financial modeling, competent in risk assessment and motivated to take up challenges.","['Analyste financier Junior chez Banque de Djibouti (2021-2025): Analyse de données, Connaissance des marchés, Modélisation financière, Excel avancé, Rapport', 'Analyste financier Junior chez Duval (2017-2021): Connaissance des marchés, Analyse de données, Rapport, Modélisation financière', 'Analyste financier Senior chez Ruiz (2016-2017): Rapport, Excel avancé, Évaluation des risques, Modélisation financière, Connaissance des marchés', 'Analyste financier Junior chez Legendre S.A.R.L. (2015-2016): Évaluation des risques, Excel avancé, Rapport, Analyse de données', 'Analyste financier Senior chez Nicolas Rocher SARL (2011-2015): Évaluation des risques, Modélisation financière, Analyse de données, Rapport, Excel avancé', 'Analyste financier Senior chez Aéroport International de Djibouti (2010-2011): Rapport, Évaluation des risques']","['Alfred Raymond, Superviseur, alfred.raymond', 'Monique Thierry, Manager, monique.thierry']",ahmed.salahdjamal@example.com,+25377348236,Anglais,pdf,modern
Asma Guedi Aliyow Djamal,Djibouti,"Quartier Ambouli, Djibouti",Consultant,17,senior,Baccalauréat,Institut de Formation Professionnelle,"Présentation, Recherche, Conseil stratégique, Analyse de problèmes, Gestion de projets","IELTS (Centre de Formation Technique de Balbala), Scrum Master (École Nationale de Commerce), CAPES (Institut de Formation Professionnelle)","Arabe (Débutant), Français (Courant), Somali (Débutant), Afar (Courant)","Cuisine, Musique, Voyage, Football","Expert(e) en Présentation avec 17 ans d’expérience, je maîtrise Recherche pour des résultats optimaux.","['Consultant Senior chez Ministère de l’Éducation (2020-2025): Analyse de problèmes, Recherche', 'Consultant Junior chez Ministère de l’Éducation (2016-2020): Présentation, Communication client, Recherche', 'Consultant Junior chez Aéroport International de Djibouti (2012-2016): Communication client, Présentation, Recherche, Gestion de projets', 'Consultant Junior chez Ministère de l’Éducation (2009-2012): Présentation, Analyse de problèmes, Communication client, Gestion de projets, Conseil stratégique']","['Scott Hudson, Collègue, scott.hudson', 'Nath Boulay, Collègue, nath.boulay']",asma.aliyowdjamal@example.com,+25377135454,Français,pdf,modern
Asha Idriss Samatar Guedi,Djibouti,"Quartier Ambouli, Djibouti",Graphiste,2,junior,Doctorat en {job},Institut de Formation Professionnelle,"Communication client, Photoshop, Créativité, Illustrator, Conception graphique","CAPES (École Nationale de Commerce), CompTIA Security+ (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Français (Courant), Somali (Débutant), Afar (Intermédiaire)","Football, Cuisine","Professionnel(le) avec 2 ans d’expérience en Communication client, compétent(e) en Photoshop et motivé(e) à relever des défis.","['Graphiste Junior chez Djibouti Telecom (2024-2025): Conception graphique, Créativité, Gestion de projets', 'Graphiste chez Port de Djibouti (2023-2024): Conception graphique, Gestion de projets']","['Léon Guillet de Blondel, Collègue, léon.guillet.de.blondel', 'Gabrielle Cole, Superviseur, gabrielle.cole']",asha.samatarguedi@example.com,+25377199596,Français,pdf,modern
Dimitri Diouf,Russian,"Unit 7316 Box 3591
DPO AE 08301",Photographe,9,intermediate,Master en Photographe,Université de Djibouti,"Créativité, Photographie, Communication client, Gestion d'équipements, Retouche d'images","AWS Certified Solutions Architect (Université de Djibouti), First Aid Certification (Université de Djibouti), TOEFL (École Nationale de Commerce)","Russe (Courant), Anglais (Intermédiaire)","Lecture, Football, Photographie, Musique","Expert(e) en Créativité avec 9 ans d’expérience, je maîtrise Photographie pour des résultats optimaux.","[""Photographe Junior chez Ministère de l’Éducation (2023-2025): Éclairage, Gestion d'équipements, Communication client, Créativité, Photographie"", ""Photographe chez Tessier (2020-2023): Communication client, Éclairage, Photographie, Retouche d'images"", ""Photographe Senior chez Dubois et Fils (2018-2020): Communication client, Éclairage, Retouche d'images, Gestion d'équipements""]","['Olivier Samson, Manager, olivier.samson']",dimitri.diouf@example.com,+25377384043,Français,pdf,modern
